Year flt DOY UTC ALTG_SRTM ATTACK ATX BLATA BLONGA BNORMA CONC2DCA_LWO CONCD_LWI CONCN CONCU_RWO CONCU100_RWO CONCU500_RWO DBAR2DCA_LWO DBARD_LWI DBARU_RWO DPXC EWX GGALT GGLAT GGLON GGSPD GGTRK GGVEW GGVNS LATC LONC MACHX MR PALT PALTF PCAB PITCH PLWC2DCA_LWO PLWCC PLWCD_LWI PSX PSXC QCX QCXC RHODT RHUM RICE ROLL SFC_SRTM SOLAZ SOLDE SOLEL SOLZE SSLIP TASX TCAB THDG THETA THETAE THETAV UIC UXC VEWC VIC VMR_VXL VNSC VYC WDC WI WIC WSC CH4_NOAA CO2_NOAA CO_NOAA H2O_NOAA CO2_QCLS CH4_QCLS N2O_QCLS CO_QCLS CO2_AO2orig O2_AO2orig APO_AO2orig CO2_AO2 O2_AO2 APO_AO2 O2_OCN_FMPD CO2_OCN_FMPD CO2_LND_FMPD CO2_FFF_FMPD CO2_FMPD theta_atm_FMPD PBLH_FMPD ocean_air_FMPD socn_air_FMPD O2_LND_FMPD O2_FFF_FMPD O2_FMPD APO_OCN_FMPD APO_FFF_FMPD APO_FMPD DMS_FMPD U_FMPD V_FMPD Q_FMPD PS_FMPD CO2_FMPD_SUM CO2_FMPD_DIF CH4.X CO.X CO2.X H2O.X n.prof Start_UTC Stop_UTC Mid-point_UTC C3H8_TOGA CH2O_TOGA OCS_TOGA CFC12_TOGA CFC114_TOGA HCN_TOGA i_Butane_TOGA n_Butane_TOGA Methyl_Chloride_TOGA Acetaldehyde_TOGA i_Butene_1_Butene_TOGA Methyl_Bromide_TOGA i_Pentane_TOGA n_Pentane_TOGA Methanol_TOGA Ethanol_TOGA Acrolein_TOGA Isoprene_TOGA Methyl_Iodide_TOGA DMS_TOGA CFC11_TOGA CFC113_TOGA Propanal_TOGA Acetone_TOGA CS2_TOGA 2_Methylpentane_TOGA 3_Methylpentane_TOGA n_Hexane_TOGA Dichloromethane_TOGA MTBE_TOGA 2_Propanol_TOGA CH3CN_TOGA MethylNitrate_TOGA MACR_TOGA MVK_TOGA Ethyl_Iodide_TOGA Butanal_TOGA MEK_TOGA Chloroform_TOGA Carbon_Tetrachloride_TOGA EthylNitrate_TOGA I_PropylNitrate_TOGA Benzene_TOGA n_Heptane_TOGA Bromodichloromethane_TOGA Dibromomethane_TOGA chloroacetone_TOGA bromoacetone_TOGA Chloroiodomethane_TOGA Toluene_TOGA Ethylbenzene_m_p_Xylene_TOGA o_Xylene_TOGA Tetrachloroethylene_TOGA Dibromochloromethane_TOGA Bromoiodomethane_TOGA Chlorobenzene_TOGA bromobenzene_TOGA Bromoform_TOGA Alpha_Pinene_TOGA Beta_Pinene_TOGA DMDS_TOGA DMSO_TOGA
2016 8 36 71542 175.722916 2.930197 -0.901276 0.025045 0.656805 0.197751 0 0.587346 378.202307 284.535587 229.381905 7.369785 0 4.666334 0.158512 -3.875826 4.591479 175.722915685714 -67.3593508 -79.2545408285714 129.966081 23.539556 51.906242 119.150806 -67.35916 -79.254313 0.384853 2.954916 357.173347 1171.828568 991.310718 3.821257 0 0.001978 4.4e-05 973.867498 971.073558 101.642836 104.436773 3.654304 80.225766 1.47752 -0.062886 0 -41.969729 -15.905654 33.704986 56.295014 -0.306828 127.397762 20.452215 17.795244 274.541749 282.818431 275.033315 13.601293 1.98151 51.879269 -2.284253 4728.202553 119.172119 -13.648744 279.543668 0.012049 0.002642 13.795339 1775.91 397.7 48.53 4702 NA NA NA NA NA NA NA NA NA NA 109.93 -69.13 -9.92 186.263 397.48 280.454437 423.037173 0.999007 0.996915 52.11 -1245.31 -1083.27 -253.22 -266.85 1004.74 570.888 16.788419 -12.052606 4.615 975.85426786 391.91 5.57 1775.91 NA 397.705 4728.202553 131 71525 71560 71543 -888 92 NA NA NA 53 -888 -888 NA 47 -888 6.59 -888 -888 90 -888 -888 -888 0.21 63 201 78.2 6.9 51.4 NA NA NA NA 14.9 -888 NA 17.9 NA -888 -888 -888 -888 6.9 5.58 NA -888 -888 1.3 NA -888 1 NA NA 0.06 -888 -888 -888 0.21 -888 -888 0.22 NA 1.02 -888 NA NA NA
2016 8 36 71662 977.40776 2.785115 -8.170938 0.015605 1.089949 -0.056987 0.055284 0.513866 436.701111 200.138161 169.764233 3.19852 2.747518 5.266561 0.15428 -9.286126 3.031959 977.407760285714 -67.2265038857143 -79.1055352571429 138.397391 23.3877 54.936896 127.026596 -67.226289 -79.105281 0.404116 2.157362 1199.818304 3936.411761 991.307596 6.037456 5.4e-05 0 8.9e-05 879.929306 877.206205 101.69324 104.416346 2.479267 91.820976 1.470265 0.052179 0 -42.751209 -15.905232 33.633943 56.366057 -0.286389 131.938854 20.559582 18.443045 275.08824 281.260248 275.448128 13.869223 6.176681 54.911158 1.885992 3456.426967 127.053882 -12.560506 262.274781 0.188958 -0.290082 13.999981 1775.96 397.81 44.57 3463 NA NA NA NA NA NA NA NA NA NA 109.23 -68.885 -9.926 186.265 397.728 283.623157 425.727076 0.986629 0.959822 52.14 -1245.32 -1083.95 -252.63 -266.86 1005.35 352.934 25.157969 -8.683191 4.062 976.56464732 392.15 5.57 1775.96 NA 397.813 3456.426967 131 71645 71680 71663 -888 77 NA NA NA 55 -888 -888 NA 32.2 -888 6.66 -888 -888 111 -888 -888 -888 0.22 38.2 194 75.1 5.4 49 NA NA NA NA 15.2 -888 NA 20.1 NA 1.2 -888 -888 -888 4.6 5.5 NA 4.04 -888 1 NA -888 0.94 NA NA -888 -888 -888 -888 0.2 0.44 -888 -888 NA 0.9 -888 NA NA NA
2016 8 36 71781 1838.030103 2.706393 -11.730864 0.000281 1.013189 -0.062928 0 0 2313.499836 119.639218 61.73013 0.422656 0 0 0.116481 -23.37149 0.93502 1838.0301026 -67.0888963714286 -78.9529122 142.671162 23.249784 56.317951 131.08523 -67.088671 -78.952643 0.42665 0.742054 2104.820783 6905.579911 991.22782 5.761649 0 0 0 787.207361 784.68972 102.088271 104.605909 0.77499 37.491441 2.714933 0.081713 0 -43.533179 -15.904813 33.561819 56.438181 -0.219936 138.316875 20.631334 18.083269 280.174402 282.491651 280.300658 13.939038 3.994251 56.297268 -0.348413 1191.589387 131.115407 -13.357579 271.407615 0.229888 -0.144585 13.949621 1776.15 397.93 45.04 1319 397.92 1779.48 330.31 40.81 NA NA NA NA NA NA 103.72 -68.752 -9.943 186.281 397.878 286.789278 427.246543 0.969744 0.895878 52.23 -1245.43 -1089.48 -257.45 -266.88 1000.61 254.825 25.848751 -7.63055 2.73 977.2925759 392.29 5.59 1776.15 40.81 397.93 1191.589387 131 71764 71799 71782 -888 106 NA NA NA 77 -888 -888 NA 13.9 -888 6.93 -888 -888 111 -888 -888 -888 -888 28.8 196 74.4 -888 48.3 NA NA NA NA 15.5 -888 NA 24.4 NA -888 -888 -888 -888 3.7 5.44 NA 3.86 -888 1.2 NA -888 0.98 NA NA -888 -888 -888 -888 0.38 -888 -888 0.2 NA 0.72 -888 NA NA NA
2016 8 36 71902 2722.888749 2.740086 -14.853797 -0.003399 1.036792 -0.060858 0 0 785.798783 140.740758 58.567154 0 0 0 0.101619 -32.542055 0.420712 2722.88874865714 -66.9420040571429 -78.7925118857143 152.999695 23.077537 59.972216 140.755949 -66.94175 -78.792203 0.45083 0.374418 3025.649867 9926.672796 998.814627 5.63861 0 0 0 701.006496 698.829407 102.391324 104.568415 0.352921 21.726245 1.446087 0.205142 0 -44.33614 -15.904388 33.487146 56.512854 -0.227665 145.266715 20.708807 17.020062 286.14726 287.392743 286.212328 18.073998 7.089847 59.962766 1.884692 601.564106 140.785374 -16.730359 264.017023 0.363346 0.071978 18.174989 1776.1 398.91 44.47 685 398.63 1777.84 330.57 41.84 NA NA NA NA NA NA 99.51 -68.674 -9.981 186.322 398.007 290.369618 427.482154 0.940324 0.791076 52.43 -1245.71 -1093.77 -261.24 -266.94 997.01 84.089 27.394538 -7.830885 1.938 978.06049107 392.37 5.64 1776.1 41.84 398.911 601.564106 131 71885 71920 71903 -888 102 NA NA NA 144 -888 -888 NA 22.1 -888 7.42 -888 -888 195 -888 -888 -888 -888 -888 198 76.2 -888 98.6 NA NA NA NA 14.4 -888 NA 71.4 NA -888 3 -888 -888 -888 5.28 NA 2.52 -888 0.7 NA -888 0.95 NA NA -888 -888 -888 -888 0.19 0.21 -888 0.16 NA 0.46 -888 NA NA NA
2016 8 36 72022 3615.708845 2.725152 -17.237141 -0.008088 1.058191 -0.07535 0 0 1700.652185 57.4456 28.72152 0.044013 0 0 0.110935 -40.269012 0.187934 3615.70884485714 -66.7859989714286 -78.6241583714286 163.469575 22.91973 63.66234 150.563594 -66.785718 -78.623812 0.475954 0.188562 3942.396017 12934.370117 1000.806369 5.493117 0 0.000111 0 623.04876 621.06939 102.199852 104.179229 0.159158 11.898284 1.373647 0.302233 0 -45.146337 -15.903966 33.412706 56.587294 -0.209758 152.644999 20.75045 14.961486 293.225115 293.898141 293.258714 24.882772 9.457393 63.665878 3.14222 303.059174 150.592936 -23.227661 262.782141 0.305079 0.110126 25.083368 1775.75 398.91 46.29 314 398.89 1779.02 331.11 43.86 NA NA NA NA NA NA 89.09 -68.473 -10.083 186.429 398.279 295.075046 428.60614 0.886102 0.596807 52.97 -1246.42 -1104.36 -270.6 -267.09 987.84 36.678 30.159873 -8.552808 1.302 978.86757143 392.57 5.71 1775.75 43.86 398.911 303.059174 131 72005 72040 72023 -888 126 NA NA NA 167 -888 -888 NA -888 -888 7.96 -888 -888 206 -888 -888 -888 0.18 -888 197 75.4 -888 112.6 NA NA NA NA 15.3 -888 NA 67.2 NA -888 -888 -888 -888 2 5.23 NA 3.05 -888 1 NA -888 0.84 NA NA -888 -888 -888 -888 0.26 -888 -888 -888 NA 0.44 -888 NA NA NA
2016 8 36 72142 4515.805148 2.724129 -21.153182 -0.009107 1.057838 -0.061656 0 0 3331.372426 62.795143 19.852453 0.091222 0 0 0.099024 -52.112275 0.049482 4515.80514782857 -66.6190880571429 -78.4464895142857 174.248444 22.760345 67.412063 160.680182 -66.618784 -78.446111 0.502 0.055924 4858.033705 15938.43072 991.979227 5.41068 0 0 0 552.367674 550.550234 101.567517 103.38495 0.042548 4.360358 1.368093 0.307172 0 -45.970699 -15.903544 33.337817 56.662183 -0.209016 159.756403 20.729211 13.495653 298.854502 299.07239 298.864661 30.789137 12.421051 67.421632 5.38668 89.901126 160.70478 -28.682119 260.077201 0.168663 0.023581 31.260237 NA NA NA NA 397.67 1779.46 330.1 39.72 NA NA NA NA NA NA 82.75 -68.34 -10.123 186.501 398.487 299.939363 429.206124 0.835816 0.431799 53.18 -1246.9 -1110.98 -276.25 -267.19 982.32 25.554 33.411495 -9.96846 0.887 979.72257813 392.74 5.75 NA 39.72 NA 89.901126 131 72125 72160 72143 -888 86 NA NA NA 208 -888 -888 NA -888 -888 6.83 -888 -888 124 -888 -888 -888 -888 -888 193 76.3 -888 80.6 NA NA NA NA 14.7 -888 NA 84.8 NA -888 -888 -888 -888 -888 4.8 NA 2 -888 0.5 NA -888 0.69 NA NA -888 -888 -888 -888 0.21 -888 -888 -888 NA 0.27 -888 NA NA NA
2016 8 36 72261 5412.933943 2.653741 -26.523316 -0.011406 0.958546 -0.050578 0.506159 0.001265 1459.343565 60.287112 27.606409 0.047017 62.437581 1.625303 0.104792 -29.467334 0.536827 5412.93394257143 -66.4428832857143 -78.2618151142857 184.773703 22.626922 71.087898 170.551544 -66.442556 -78.261401 0.535258 0.68566 5765.037807 18914.166016 982.327607 5.288404 0.007759 0 4.2e-05 489.037779 487.232274 103.094005 104.899512 0.47158 76.162713 1.34733 0.305174 0 -46.801334 -15.903125 33.262754 56.737246 -0.216363 168.543138 20.702375 11.959382 302.875717 305.241874 303.001832 36.882659 13.241934 71.10721 5.724106 1101.129694 170.573293 -34.895723 261.17605 -0.090374 -0.217428 37.327479 NA NA NA NA 399.92 1780.53 330.49 44.78 NA NA NA NA NA NA 78.95 -68.258 -10.155 186.57 398.647 304.016407 428.127367 0.802169 0.32396 53.35 -1247.36 -1115.07 -279.61 -267.29 979.07 30.261 37.646767 -10.974716 0.626 980.61544866 392.86 5.79 NA 44.78 NA 1101.129694 131 72244 72279 72262 -888 242 NA NA NA 196 -888 -888 NA 20.3 -888 7.91 -888 -888 364 -888 1.4 -888 0.14 -888 198 79.9 -888 163.4 NA NA NA NA 14.8 -888 NA 92.2 NA -888 -888 -888 -888 1.9 5.33 NA -888 -888 1.1 NA -888 0.79 NA NA -888 -888 -888 -888 0.29 -888 -888 -888 NA 0.5 -888 NA NA NA
2016 8 36 72381 6321.502707 2.611348 -32.010026 -0.011824 0.992649 -0.048294 1.536606 0.005157 1959.228554 73.174919 32.135491 2.051237 319.818332 9.198387 0.119217 -35.853524 0.289047 6321.50270651429 -66.2555841428571 -78.0685926 196.866455 22.411832 75.058337 181.996191 -66.255224 -78.068144 0.569551 0.419286 6681.578292 21921.188672 971.341982 5.143491 0.134539 0 0.000217 431.177389 429.372702 103.849826 105.654516 0.259741 68.837267 1.283164 0.477481 0 -47.649895 -15.902703 33.185423 56.814577 -0.244042 177.321788 20.678761 10.176601 307.030401 308.544162 307.108613 44.606734 15.263575 75.080909 7.51872 673.636959 182.019128 -42.567167 260.368733 -0.196267 -0.276239 45.260264 1777.9 399.52 47.76 724 NA NA NA NA NA NA NA NA NA NA 76.54 -68.196 -10.161 186.612 398.772 307.490679 420.485338 0.785292 0.261451 53.38 -1247.64 -1117.72 -281.7 -267.35 977.07 27.535 41.1293 -12.279616 0.435 981.54641965 392.95 5.82 1777.9 NA 399.52 673.636959 131 72364 72399 72382 -888 231 NA NA NA 185 -888 -888 NA 31.1 -888 7.64 -888 -888 354 -888 -888 -888 0.35 -888 196 75.9 -888 174.5 NA NA NA NA 15.7 -888 NA 89.8 NA -888 -888 -888 -888 3.3 5.26 NA 2.21 -888 1.9 NA 0.229 0.78 NA NA -888 -888 -888 -888 0.22 -888 -888 0.21 NA 0.35 -888 NA NA NA
2016 8 36 72502 7247.301814 2.489454 -37.521974 0.028249 1.077195 -0.069652 0 0 494.483894 31.570739 12.632725 0.050401 0 0 0.109131 -44.552645 0.116505 7247.30181374286 -66.0552629428571 -77.8652704857143 206.56772 22.222282 78.123698 191.224753 -66.054879 -77.864793 0.599009 0.192538 7611.702302 24972.776563 958.942069 5.159471 0 NA 0 378.332409 376.475284 101.478846 103.33597 0.107134 47.792685 1.169518 0.285303 0 -48.51892 -15.902277 33.10602 56.89398 -0.355768 184.33901 20.639948 7.703103 311.495721 312.234326 311.532159 54.645669 15.855967 78.155015 8.609265 309.451386 191.240488 -52.998466 261.049589 -0.85431 -0.840967 55.320658 1778.59 399.83 51.45 355 399.11 1780.11 NA 49.35 NA NA NA NA NA NA 73.88 -68.098 -10.148 186.632 398.898 311.192104 409.762053 0.767706 0.214221 53.31 -1247.78 -1120.6 -283.85 -267.38 974.85 13.393 43.530931 -12.816276 0.259 982.52470313 393.09 5.81 1778.59 49.35 399.827 309.451386 131 72485 72520 72503 -888 193 NA NA NA 232 -888 -888 NA 31.2 -888 7.55 -888 -888 417 -888 -888 -888 0.3 -888 197 77.7 -888 220.1 NA NA NA NA 15.9 -888 NA 107.6 NA -888 -888 -888 -888 3.6 5.61 NA -888 -888 2.5 NA 0.286 0.79 NA NA -888 -888 -888 -888 0.3 -888 -888 -888 NA 0.32 -888 NA NA NA
2016 8 36 72622 8132.085268 2.389107 -42.859827 -0.060617 0.674158 -0.239647 0 0 171.349912 18.86109 3.521216 0.052866 0 0 0.091148 -48.312421 0.07669 8132.08526791429 -65.8404885714286 -77.6519736571429 226.201688 22.117496 85.167891 209.554671 -65.840059 -77.65144 0.643229 0.143982 8492.446066 27862.355859 944.509127 3.772148 0 NA 0 333.377634 331.362458 104.291909 106.307087 0.072156 54.880494 1.121605 0.931801 0 -49.39984 -15.901855 33.027372 56.972628 -0.063927 195.691489 20.577656 5.902421 315.742705 316.312841 315.770329 65.435089 21.594049 85.203029 14.948197 231.42874 209.557939 -63.550276 257.132914 -0.821849 -0.819334 67.121132 1776.82 400.35 57.88 269 399.9 1776.51 328.56 53.07 NA NA NA NA NA NA 71.51 -67.95 -10.164 186.64 398.993 316.516854 395.703148 0.71174 0.136666 53.39 -1247.84 -1122.93 -285.44 -267.4 973.02 4.416 45.982058 -12.100138 0.16 983.55385268 393.23 5.77 1776.82 53.07 400.352 231.42874 131 72605 72640 72623 -888 396 NA NA NA 250 -888 -888 NA 32.4 -888 8.89 -888 -888 644 -888 -888 -888 -888 -888 198 78 -888 282.7 NA NA NA NA 15.3 -888 NA 109 NA -888 -888 -888 -888 1.9 5.94 NA -888 -888 2.7 NA -888 0.77 NA NA -888 -888 -888 -888 0.16 -888 -888 -888 NA 0.45 -888 NA NA NA
2016 8 36 72742 8185.938323 2.566079 -42.846249 -0.006574 0.50932 -0.037208 0 0 163.621052 16.575147 3.454283 0 0 0 0.089414 -48.814749 0.072404 8185.93832311429 -65.6157067142857 -77.4313940857143 226.645498 21.832429 84.287832 210.389487 -65.615295 -77.430882 0.638403 0.13668 8529.354436 27983.446205 942.339254 2.816424 0 NA 0 331.410647 329.567627 102.152709 103.995732 0.068121 51.705217 1.13429 0.257072 0 -50.292021 -15.901433 32.945535 57.054465 -0.225739 194.229385 20.546286 5.820677 316.250443 316.794209 316.276709 65.4242 23.621162 84.322754 17.074261 219.694533 210.379942 -63.355402 255.373845 -0.846082 -0.73809 67.61587 1776.34 400.32 57.33 250 400.02 1776.3 328.87 51.61 NA NA NA NA NA NA 71.51 -67.953 -10.169 186.657 399.012 316.918088 380.658771 0.709828 0.134326 53.42 -1247.95 -1123.02 -285.46 -267.42 973.03 4.367 45.66392 -11.572807 0.161 984.6100067 393.24 5.77 1776.34 51.61 400.317 219.694533 132 72725 72760 72743 -888 419 NA NA NA 260 -888 -888 NA 21 -888 9.02 -888 -888 634 -888 -888 -888 0.25 -888 201 80.8 -888 267.9 NA NA NA NA 15 -888 NA 110.6 NA -888 -888 -888 -888 1.2 5.95 NA 2.13 -888 2.7 NA -888 0.68 NA NA -888 -888 -888 -888 -888 -888 -888 -888 NA 0.32 -888 NA NA NA
2016 8 36 72862 8201.844169 2.527773 -42.673162 -0.007992 0.444771 -0.033866 0 0 297.754631 16.249451 3.516276 0 0 0 0.091348 -47.673067 0.082419 8201.84416854286 -65.3882078285714 -77.2129928571429 227.793902 21.63534 83.987218 211.745606 -65.387802 -77.212486 0.64066 0.155589 8529.29216 27983.242578 942.36443 2.807462 0 NA 0 331.458143 329.570629 102.92013 104.807641 0.077486 57.779022 1.105878 0.15817 0 -51.181486 -15.901011 32.858481 57.141519 -0.261454 194.990162 20.55439 6.238203 316.487299 317.102597 316.517222 63.749792 24.616364 84.029425 17.794955 250.080607 211.725029 -61.438845 254.403658 -0.937741 -0.828307 66.187408 1776.61 400.26 55.93 275 400.16 1776.53 328.53 51.82 NA NA NA NA NA NA 71.47 -67.959 -10.173 186.677 399.035 317.107254 374.733836 0.710882 0.132831 53.44 -1248.08 -1123.16 -285.53 -267.45 973.01 4.66 45.149816 -11.02862 0.164 985.62543527 393.24 5.79 1776.61 51.82 400.264 250.080607 132 72845 72880 72863 -888 434 NA NA NA 243 -888 -888 NA 16.1 -888 6.97 -888 -888 602 -888 -888 -888 0.34 -888 199 79.8 -888 247.9 NA NA NA NA 13.8 -888 NA 107 NA -888 -888 -888 -888 3.3 5.36 NA -888 -888 2.5 NA -888 0.57 NA NA -888 -888 -888 -888 0.25 -888 -888 0.18 NA 0.38 -888 NA NA NA
2016 8 36 72981 7783.599121 2.710934 -38.97867 -0.004283 -0.117065 -0.019052 0 0 176.916479 19.478289 4.47009 0.103224 0 0 0.093549 -45.22961 0.108258 7783.59912108571 -65.1639694285714 -77.0014879428571 219.429452 21.498027 80.415371 204.163247 -65.163602 -77.001023 0.624147 0.191569 8088.551828 26537.243527 947.212041 0.64725 0 NA 0 353.223236 351.479112 103.791273 105.535398 0.100163 51.46015 0.983642 -0.220546 0 -52.055552 -15.900592 32.765415 57.234585 -0.200776 191.481296 20.599562 7.14302 315.70669 316.453613 315.743435 57.289188 21.189543 80.450142 14.180478 307.893894 204.129484 -55.08518 256.118296 -0.724883 -0.555625 59.023191 1776.46 400.31 55.87 333 400.26 1775.9 328.03 52.17 NA NA NA NA NA NA 72.31 -68.026 -10.168 186.691 399.022 314.863041 372.991953 0.744814 0.168567 53.41 -1248.17 -1122.44 -285.03 -267.46 973.66 8.043 42.905662 -10.723734 0.224 986.57767857 393.2 5.82 1776.46 52.17 400.311 307.893894 132 72964 72999 72982 -888 412 NA NA NA 259 -888 -888 NA 11.8 -888 8.33 -888 -888 674 -888 -888 -888 -888 -888 201 79.9 -888 290.7 NA NA NA NA 14.9 -888 NA 118 NA -888 -888 -888 -888 3.2 6.02 NA 1.78 -888 2.7 NA -888 0.68 NA NA -888 -888 -888 -888 0.18 -888 -888 -888 NA 0.39 -888 NA NA NA
2016 8 36 73102 6877.769699 2.736064 -31.33281 0.022757 -0.099006 -0.004408 0 0 172.299576 13.856942 4.572226 0 0 0 0.093508 -39.903277 0.191856 6877.76969854286 -64.9512135428571 -76.8044701714286 203.749425 21.33439 74.126554 189.786923 -64.950893 -76.804052 0.585193 0.297288 7163.614844 23502.673326 969.103498 0.516429 0 NA 0 402.930878 401.256407 103.019479 104.693945 0.171868 42.602241 1.221185 -0.227992 0 -52.915184 -15.900167 32.660043 57.339957 -0.380765 182.441735 20.679047 7.890122 313.906826 315.030477 313.963518 50.303708 15.827249 74.16648 9.006923 477.72511 189.742715 -48.590134 259.853961 -0.629758 -0.561147 51.107481 1776.45 400.17 56.61 511 400.23 1776.18 328.37 52.32 NA NA NA NA NA NA 74.54 -68.141 -10.164 186.669 398.912 310.896193 371.343215 0.783473 0.224502 53.4 -1248.03 -1120.1 -283.42 -267.43 975.43 17.891 39.160768 -10.066891 0.409 987.46831473 393.06 5.85 1776.45 52.32 400.17 477.72511 132 73085 73120 73103 -888 396 NA NA NA 251 -888 -888 NA 14.1 -888 8.01 -888 -888 705 -888 -888 -888 0.28 -888 203 81.3 -888 292.1 NA NA NA NA 16.5 -888 NA 112 NA -888 -888 -888 -888 3 6.14 NA 2.23 -888 3.2 NA -888 0.79 NA NA -888 -888 -888 -888 0.2 -888 -888 -888 NA 0.34 -888 NA NA NA
2016 8 36 73342 5053.942466 2.901535 -20.539775 0.0094 -0.08568 0.000815 0 0 11914.547238 2.768622 1.134727 0 0 0 0.046473 -22.051284 1.051431 5053.94246648571 -64.5682564857143 -76.4584938285714 177.410385 20.974472 63.504387 165.655152 -64.568 -76.458155 0.516928 1.26719 5317.845075 17446.99827 1012.136804 0.313372 0 0.011027 0 519.231253 517.668078 101.894089 103.457264 0.90203 88.160949 1.332279 -0.03827 0 -54.545915 -15.899322 32.423078 57.576922 -0.282219 164.731779 20.815931 10.784086 304.899527 309.197373 305.178165 33.543943 10.023518 63.543368 3.814998 2033.133392 165.621075 -32.237764 263.513858 -0.226971 -0.137918 33.760855 1775.23 399.46 51.27 2022 NA NA NA NA 399.798 -528.61 -267.02 399.755 -560.87 -299.5 77.9 -68.255 -10.173 186.631 398.739 305.030888 368.342937 0.816306 0.291457 53.44 -1247.78 -1116.44 -280.65 -267.38 978.18 33.193 33.464726 -6.877787 1.313 989.04056697 392.9 5.84 1775.23 NA 399.456 2033.133392 132 73325 73360 73343 -888 478 NA NA NA 177 -888 -888 NA 39.4 -888 7.65 -888 -888 448 -888 -888 -888 0.59 25.2 204 80.7 6.8 179.8 NA NA NA NA 17 -888 NA 84.4 NA -888 -888 -888 -888 8 5.24 NA 4.52 1.98 2.2 NA -888 0.86 NA NA -888 -888 -888 -888 0.29 -888 -888 -888 NA 0.38 -888 NA NA NA
2016 8 36 73462 4149.551256 2.838855 -16.232252 0.025159 -0.121628 -0.009484 0.278627 0.005237 4955.913016 186.110184 130.969321 5.412236 510.064242 7.142794 0.121738 -17.588503 1.556392 4149.55125557143 -64.3946134 -76.3048845428571 167.68911 20.8567 59.701933 156.7013 -64.394381 -76.304575 0.493468 1.658137 4400.632799 14437.771791 1014.177516 0.108591 0.233022 0.010432 0.000139 586.677755 584.917355 104.14376 105.904152 1.312462 89.902807 1.941036 -0.101629 0 -55.328089 -15.8989 32.291972 57.708028 -0.308299 158.60441 20.823897 11.970425 299.464194 304.818573 299.765418 27.710542 7.225578 59.743068 1.515153 2658.604879 156.665715 -26.795861 266.88825 -0.121162 -0.010767 27.75421 1775.43 399.11 46.89 2696 NA NA NA NA 399.225 -520.6 -262.02 399.184 -551.88 -293.52 79.97 -68.309 -10.159 186.598 398.676 301.210242 362.920446 0.832079 0.348477 53.37 -1247.55 -1114.22 -278.87 -267.33 980.07 69.096 30.996665 -5.166292 1.959 989.69793973 392.83 5.85 1775.43 NA 399.115 2658.604879 132 73445 73480 73463 -888 364 NA NA NA 153 -888 -888 NA 26.1 -888 7.48 -888 -888 322 -888 -888 -888 0.75 30.9 201 77.3 -888 151.8 NA NA NA NA 15.6 -888 NA 70.3 NA -888 -888 -888 -888 5.1 5.63 NA 6.15 2.47 2.6 NA -888 0.81 NA NA -888 -888 -888 -888 0.3 -888 -888 0.29 NA 0.49 -888 NA NA NA
2016 8 36 73582 3246.437793 2.919702 -11.846993 0.02998 -0.073316 -0.004987 0.248029 0.003443 2590.728003 100.143009 57.235752 3.336128 633.442419 3.125294 0.115247 -12.677253 2.31525 3246.43779291429 -64.2304511428571 -76.1603116857143 160.001031 20.793539 56.801612 149.578873 -64.230238 -76.160026 0.461439 2.191895 3482.706592 11426.202623 1014.242604 0.022729 0.339255 0.012988 3.8e-05 660.936007 659.131946 101.759988 103.564051 1.919779 93.573624 1.416818 -0.198084 0 -56.093442 -15.898478 32.153234 57.846766 -0.323067 149.583915 20.803275 12.737599 294.355928 301.175325 294.747157 24.696171 9.004515 56.840226 3.649598 3511.553885 149.542517 -23.283492 261.589051 -0.090694 0.042289 24.965767 1775.56 398.95 44.67 3428 399.3 1776.7 328.91 43.68 399.688 -529.28 -268.27 399.649 -559.58 -298.77 82.53 -68.377 -10.132 186.546 398.56 296.973215 354.602338 0.849417 0.423117 53.22 -1247.21 -1111.45 -276.65 -267.26 982.23 110.172 27.546725 -3.389959 2.43 990.30871875 392.74 5.82 1775.56 43.68 398.947 3511.553885 132 73565 73600 73583 -888 353 NA NA NA 163 -888 -888 NA 36.9 -888 7.5 -888 -888 353 -888 -888 -888 0.55 8.6 203 80.1 -888 150.6 NA NA NA NA 15.1 -888 NA 68.9 NA -888 -888 -888 -888 5.4 5.34 NA 4.29 2.58 1.8 NA -888 0.73 NA NA -888 -888 -888 -888 0.18 -888 -888 0.21 NA 0.45 -888 NA NA NA
